fixture_id,date,player_id,player_name,team,opponent,is_home,position,minutes,rating,shots,shots_on_target,goals,assists,passes,passes_accurate,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,cards
1223975,2024-08-23T18:30:00+00:00,2801,Jonas Omlin,Borussia Mönchengladbach,Bayer Leverkusen,1,G,90,7.9,0,0,0,0,49,38,0,0,0,0,0,0,0,0,0,0,0,0,0
1223975,2024-08-23T18:30:00+00:00,50852,Joseph Scally,Borussia Mönchengladbach,Bayer Leverkusen,1,D,90,5.9,0,0,0,0,39,33,0,1,0,0,6,2,1,0,1,0,0,0,0
1223975,2024-08-23T18:30:00+00:00,38114,Ko Itakura,Borussia Mönchengladbach,Bayer Leverkusen,1,D,90,6.5,0,0,0,0,53,44,1,2,1,0,12,6,0,0,0,1,0,0,0
1223975,2024-08-23T18:30:00+00:00,2803,Nico Elvedi,Borussia Mönchengladbach,Bayer Leverkusen,1,D,90,7.5,2,2,1,0,57,50,1,2,2,1,7,4,0,0,0,1,0,0,0
1223975,2024-08-23T18:30:00+00:00,163069,Luca Netz,Borussia Mönchengladbach,Bayer Leverkusen,1,D,89,7.2,1,0,0,0,35,31,1,4,0,4,7,5,2,1,0,0,0,0,0
1223975,2024-08-23T18:30:00+00:00,203007,Rocco Reitz,Borussia Mönchengladbach,Bayer Leverkusen,1,M,71,7.0,2,2,0,0,38,32,0,1,1,3,6,3,1,1,0,1,0,0,0
1223975,2024-08-23T18:30:00+00:00,19,Julian Weigl,Borussia Mönchengladbach,Bayer Leverkusen,1,M,90,7.3,1,0,0,0,48,40,2,1,1,5,3,2,0,0,1,0,0,0,0
1223975,2024-08-23T18:30:00+00:00,20784,Franck Honorat,Borussia Mönchengladbach,Bayer Leverkusen,1,M,89,6.3,0,0,0,0,24,16,1,0,1,0,3,0,0,0,0,1,0,0,0
1223975,2024-08-23T18:30:00+00:00,25461,Kevin Stöger,Borussia Mönchengladbach,Bayer Leverkusen,1,M,90,8.0,0,0,0,0,56,49,2,6,0,2,12,9,2,1,2,1,0,0,0
1223975,2024-08-23T18:30:00+00:00,25646,Alassane Pléa,Borussia Mönchengladbach,Bayer Leverkusen,1,M,71,6.6,0,0,0,0,22,19,0,0,0,0,5,3,1,1,2,0,0,0,0
1223975,2024-08-23T18:30:00+00:00,26256,Tim Kleindienst,Borussia Mönchengladbach,Bayer Leverkusen,1,F,89,7.2,2,2,1,0,15,10,0,1,0,0,17,4,1,0,1,4,0,0,0
1223975,2024-08-23T18:30:00+00:00,24969,Philipp Sander,Borussia Mönchengladbach,Bayer Leverkusen,1,M,19,6.3,0,0,0,0,2,1,0,1,0,1,2,1,0,0,0,1,0,0,0
1223975,2024-08-23T18:30:00+00:00,80434,Tomáš Čvančara,Borussia Mönchengladbach,Bayer Leverkusen,1,F,19,6.6,0,0,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0
1223975,2024-08-23T18:30:00+00:00,322627,Fabio Chiarodia,Borussia Mönchengladbach,Bayer Leverkusen,1,D,9,6.5,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
1223975,2024-08-23T18:30:00+00:00,1082,Stefan Lainer,Borussia Mönchengladbach,Bayer Leverkusen,1,D,9,6.2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1
1223975,2024-08-23T18:30:00+00:00,22148,Nathan N'Goumou,Borussia Mönchengladbach,Bayer Leverkusen,1,M,9,6.3,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1223975,2024-08-23T18:30:00+00:00,963,Lukáš Hrádecký,Bayer Leverkusen,Borussia Mönchengladbach,0,G,90,7.3,0,0,0,0,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1223975,2024-08-23T18:30:00+00:00,41150,Edmond Tapsoba,Bayer Leverkusen,Borussia Mönchengladbach,0,D,90,7.0,1,0,0,0,69,61,0,4,0,0,10,5,1,0,0,3,0,0,0
1223975,2024-08-23T18:30:00+00:00,972,Jonathan Tah,Bayer Leverkusen,Borussia Mönchengladbach,0,D,90,7.3,3,2,0,0,77,73,0,1,1,1,10,7,1,1,0,0,0,0,0
1223975,2024-08-23T18:30:00+00:00,127817,Piero Hincapié,Bayer Leverkusen,Borussia Mönchengladbach,0,D,90,7.2,0,0,0,0,67,56,0,1,3,1,5,4,0,0,1,0,0,0,0
1223975,2024-08-23T18:30:00+00:00,152654,Jeremie Frimpong,Bayer Leverkusen,Borussia Mönchengladbach,0,M,90,6.3,1,1,0,0,27,23,0,0,0,1,7,2,3,0,2,0,0,0,0
1223975,2024-08-23T18:30:00+00:00,1464,Granit Xhaka,Bayer Leverkusen,Borussia Mönchengladbach,0,M,90,8.5,2,1,1,0,104,98,5,0,0,1,4,2,1,0,1,0,0,0,0
