fixture_id,date,player_id,player_name,team,opponent,is_home,position,minutes,rating,shots,shots_on_target,goals,assists,passes,passes_accurate,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,cards
587176,2020-09-18T18:30:00+00:00,497,Manuel Neuer,Bayern Munich,FC Schalke 04,1,G,90,7.2,0,0,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0
587176,2020-09-18T18:30:00+00:00,2725,Benjamin Pavard,Bayern Munich,FC Schalke 04,1,D,90,6.9,0,0,0,0,66,59,0,1,0,2,7,1,0,0,0,3,0,0,0
587176,2020-09-18T18:30:00+00:00,506,Niklas Süle,Bayern Munich,FC Schalke 04,1,D,90,7.3,1,0,0,0,97,90,0,2,0,1,5,4,0,0,0,1,0,0,0
587176,2020-09-18T18:30:00+00:00,499,Jérôme Boateng,Bayern Munich,FC Schalke 04,1,D,73,7.2,1,0,0,0,63,60,0,1,1,1,4,4,0,0,1,0,0,0,0
587176,2020-09-18T18:30:00+00:00,33,Lucas Hernández,Bayern Munich,FC Schalke 04,1,D,90,7.2,0,0,0,0,55,45,0,2,0,1,12,8,3,1,3,0,0,0,0
587176,2020-09-18T18:30:00+00:00,511,Leon Goretzka,Bayern Munich,FC Schalke 04,1,M,51,7.0,1,1,1,0,35,31,0,0,0,1,5,2,1,1,0,0,0,0,0
587176,2020-09-18T18:30:00+00:00,502,Joshua Kimmich,Bayern Munich,FC Schalke 04,1,M,90,8.7,2,1,0,2,66,64,4,1,0,1,10,5,1,0,3,1,1,0,1
587176,2020-09-18T18:30:00+00:00,644,Leroy Sané,Bayern Munich,FC Schalke 04,1,M,72,9.2,2,2,1,2,18,14,5,0,1,0,7,2,3,1,1,0,0,0,0
587176,2020-09-18T18:30:00+00:00,522,Thomas Müller,Bayern Munich,FC Schalke 04,1,M,82,8.5,1,1,1,1,43,32,2,3,0,2,9,4,1,1,0,2,0,0,0
587176,2020-09-18T18:30:00+00:00,510,Serge Gnabry,Bayern Munich,FC Schalke 04,1,M,72,10.0,4,3,3,0,35,30,3,3,0,2,9,3,2,0,0,1,0,0,0
587176,2020-09-18T18:30:00+00:00,521,Robert Lewandowski,Bayern Munich,FC Schalke 04,1,F,90,8.0,3,2,1,2,27,21,2,0,0,0,7,1,0,0,1,3,0,0,0
587176,2020-09-18T18:30:00+00:00,126949,Chris Richards,Bayern Munich,FC Schalke 04,1,D,17,6.7,0,0,0,0,20,19,0,0,0,1,0,0,0,0,0,0,0,0,0
587176,2020-09-18T18:30:00+00:00,519,Corentin Tolisso,Bayern Munich,FC Schalke 04,1,M,39,6.6,2,1,0,0,31,28,1,0,0,0,5,3,1,1,2,0,0,0,0
587176,2020-09-18T18:30:00+00:00,181812,Jamal Musiala,Bayern Munich,FC Schalke 04,1,M,18,7.2,1,1,1,0,7,6,0,0,0,0,2,1,2,1,0,0,0,0,0
587176,2020-09-18T18:30:00+00:00,25634,Michaël Cuisance,Bayern Munich,FC Schalke 04,1,M,18,6.2,0,0,0,0,10,9,0,0,0,0,2,0,0,0,0,0,0,0,0
