fixture_id,date,player_id,player_name,team,opponent,is_home,position,minutes,rating,shots,shots_on_target,goals,assists,passes,passes_accurate,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,cards
1388308,2025-08-22T18:30:00+00:00,497,Manuel Neuer,Bayern München,RB Leipzig,1,G,90,7.2,0,0,0,0,36,32,0,0,0,0,0,0,0,0,0,0,0,0,0
1388308,2025-08-22T18:30:00+00:00,1157,Konrad Laimer,Bayern München,RB Leipzig,1,D,69,6.7,1,1,0,0,34,32,0,2,0,1,8,2,1,0,0,4,1,0,1
1388308,2025-08-22T18:30:00+00:00,1149,Dayot Upamecano,Bayern München,RB Leipzig,1,D,90,7.6,0,0,0,0,91,80,0,3,1,1,10,5,2,1,0,2,0,0,0
1388308,2025-08-22T18:30:00+00:00,972,Jonathan Tah,Bayern München,RB Leipzig,1,D,68,7.2,0,0,0,0,53,50,0,1,2,1,2,1,0,0,0,2,1,0,1
1388308,2025-08-22T18:30:00+00:00,125171,Josip Stanišić,Bayern München,RB Leipzig,1,D,90,7.5,0,0,0,0,46,44,0,1,0,1,4,3,0,0,1,0,0,0,0
1388308,2025-08-22T18:30:00+00:00,502,Joshua Kimmich,Bayern München,RB Leipzig,1,M,90,8.7,1,0,0,0,100,96,3,1,0,1,6,3,0,0,1,0,1,0,1
1388308,2025-08-22T18:30:00+00:00,511,Leon Goretzka,Bayern München,RB Leipzig,1,M,68,7.5,1,0,0,0,41,38,0,0,2,1,6,3,1,1,1,0,0,0,0
1388308,2025-08-22T18:30:00+00:00,19617,Michael Olise,Bayern München,RB Leipzig,1,M,90,9.9,3,2,2,0,50,43,1,2,0,1,17,5,6,3,0,2,1,0,1
1388308,2025-08-22T18:30:00+00:00,510,Serge Gnabry,Bayern München,RB Leipzig,1,M,69,7.7,0,0,0,2,36,31,3,1,0,0,6,3,4,2,0,0,0,0,0
1388308,2025-08-22T18:30:00+00:00,2489,Luis Díaz,Bayern München,RB Leipzig,1,M,90,9.9,1,1,1,2,50,44,4,0,1,0,10,6,6,4,2,0,0,0,0
