fixture_id,date,player_id,player_name,team,opponent,is_home,position,minutes,rating,shots,shots_on_target,goals,assists,passes,passes_accurate,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,cards
871164,2022-08-05T18:30:00+00:00,1800,Kevin Trapp,Eintracht Frankfurt,Bayern Munich,1,G,90,5.6,0,0,0,0,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0
871164,2022-08-05T18:30:00+00:00,1811,Almamy Touré,Eintracht Frankfurt,Bayern Munich,1,D,90,6.2,0,0,0,0,46,33,0,1,2,3,6,4,2,2,0,0,0,0,0
871164,2022-08-05T18:30:00+00:00,1809,Tuta,Eintracht Frankfurt,Bayern Munich,1,D,81,6.5,1,0,0,0,36,32,0,0,2,3,3,1,0,0,0,1,0,0,0
871164,2022-08-05T18:30:00+00:00,1807,Evan Ndicka,Eintracht Frankfurt,Bayern Munich,1,D,90,6.2,0,0,0,0,38,35,0,0,3,2,5,2,0,0,1,2,1,0,1
871164,2022-08-05T18:30:00+00:00,161922,Ansgar Knauff,Eintracht Frankfurt,Bayern Munich,1,M,90,6.5,3,1,0,0,40,19,1,4,0,0,10,6,4,2,0,1,0,0,0
871164,2022-08-05T18:30:00+00:00,1822,Sebastian Rode,Eintracht Frankfurt,Bayern Munich,1,M,45,6.0,0,0,0,0,14,12,0,1,0,1,5,2,1,0,1,1,0,0,0
871164,2022-08-05T18:30:00+00:00,957,Djibril Sow,Eintracht Frankfurt,Bayern Munich,1,M,90,6.3,0,0,0,0,35,30,0,0,0,2,4,1,1,1,0,2,0,0,0
871164,2022-08-05T18:30:00+00:00,1821,Filip Kostić,Eintracht Frankfurt,Bayern Munich,1,M,74,6.5,0,0,0,0,26,18,1,2,0,1,7,4,2,1,1,1,1,0,1
871164,2022-08-05T18:30:00+00:00,15884,Jesper Lindstrøm,Eintracht Frankfurt,Bayern Munich,1,F,45,5.9,1,0,0,0,12,10,0,0,0,0,6,1,3,0,0,0,0,0,0
871164,2022-08-05T18:30:00+00:00,16,Mario Götze,Eintracht Frankfurt,Bayern Munich,1,F,90,6.6,0,0,0,0,30,21,1,3,0,0,14,8,5,1,4,0,0,0,0
871164,2022-08-05T18:30:00+00:00,6011,Rafael Santos Borré,Eintracht Frankfurt,Bayern Munich,1,F,45,6.7,0,0,0,0,9,8,0,0,0,1,6,4,4,3,1,0,0,0,0
871164,2022-08-05T18:30:00+00:00,1819,Makoto Hasebe,Eintracht Frankfurt,Bayern Munich,1,D,9,6.2,0,0,0,0,3,2,0,0,0,1,2,1,0,0,0,0,0,0,0
