fixture_id,date,player_id,player_name,team,opponent,is_home,position,minutes,rating,shots,shots_on_target,goals,assists,passes,passes_accurate,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,cards
1048881,2023-08-18T18:30:00+00:00,25310,Jiří Pavlenka,Werder Bremen,Bayern Munich,1,G,90,7.2,0,0,0,0,30,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1048881,2023-08-18T18:30:00+00:00,25011,Amos Pieper,Werder Bremen,Bayern Munich,1,D,90,6.7,0,0,0,0,20,13,0,1,4,0,6,2,0,0,0,2,0,0,0
1048881,2023-08-18T18:30:00+00:00,2821,Miloš Veljković,Werder Bremen,Bayern Munich,1,D,90,6.3,0,0,0,0,25,21,0,2,2,0,5,2,0,0,0,2,0,0,0
1048881,2023-08-18T18:30:00+00:00,25314,Marco Friedl,Werder Bremen,Bayern Munich,1,D,90,6.3,0,0,0,0,36,25,0,5,1,1,9,6,0,0,1,1,0,0,0
1048881,2023-08-18T18:30:00+00:00,38798,Senne Lynen,Werder Bremen,Bayern Munich,1,M,68,6.7,0,0,0,0,12,12,0,2,0,1,10,3,0,0,1,4,1,0,1
1048881,2023-08-18T18:30:00+00:00,973,Mitchell Weiser,Werder Bremen,Bayern Munich,1,M,59,6.9,1,0,0,0,12,5,0,5,0,0,16,9,1,1,2,2,0,0,0
1048881,2023-08-18T18:30:00+00:00,15592,Jens Stage,Werder Bremen,Bayern Munich,1,M,79,6.5,1,0,0,0,16,12,0,1,0,1,7,4,0,0,0,0,0,0,0
1048881,2023-08-18T18:30:00+00:00,716,Leonardo Bittencourt,Werder Bremen,Bayern Munich,1,M,68,6.2,1,0,0,0,14,13,0,4,0,0,11,5,0,0,0,1,0,0,0
1048881,2023-08-18T18:30:00+00:00,15874,Anthony Jung,Werder Bremen,Bayern Munich,1,M,79,6.3,0,0,0,0,18,11,0,2,0,0,5,3,0,0,0,1,0,0,0
1048881,2023-08-18T18:30:00+00:00,25391,Niclas Füllkrug,Werder Bremen,Bayern Munich,1,F,90,7.3,1,0,0,0,22,15,1,1,0,0,23,14,1,0,5,1,0,0,0
1048881,2023-08-18T18:30:00+00:00,25464,Marvin Ducksch,Werder Bremen,Bayern Munich,1,F,90,6.9,1,1,0,0,20,12,1,1,0,0,6,2,1,1,0,1,1,0,1
1048881,2023-08-18T18:30:00+00:00,1124,Oliver Burke,Werder Bremen,Bayern Munich,1,F,31,6.5,0,0,0,0,6,3,0,0,0,0,3,1,1,1,0,0,0,0,0
1048881,2023-08-18T18:30:00+00:00,7562,Romano Schmid,Werder Bremen,Bayern Munich,1,M,22,6.3,1,0,0,0,4,3,0,1,0,0,3,2,0,0,1,1,0,0,0
1048881,2023-08-18T18:30:00+00:00,88033,Christian Groß,Werder Bremen,Bayern Munich,1,D,22,6.5,0,0,0,0,5,5,0,2,0,0,2,2,0,0,0,0,0,0,0
1048881,2023-08-18T18:30:00+00:00,3013,Dawid Kownacki,Werder Bremen,Bayern Munich,1,F,11,6.7,0,0,0,0,2,2,1,0,1,0,5,1,0,0,1,1,0,0,0
1048881,2023-08-18T18:30:00+00:00,363638,Leon Opitz,Werder Bremen,Bayern Munich,1,F,11,6.2,0,0,0,0,2,1,0,2,0,0,4,2,1,0,0,0,0,0,0
1048881,2023-08-18T18:30:00+00:00,498,Sven Ulreich,Bayern Munich,Werder Bremen,0,G,90,6.9,0,0,0,0,32,25,0,0,0,0,0,0,0,0,0,0,0,0,0
1048881,2023-08-18T18:30:00+00:00,545,Noussair Mazraoui,Bayern Munich,Werder Bremen,0,D,90,7.2,2,1,0,0,63,57,0,1,0,0,10,6,1,1,2,1,0,0,0
1048881,2023-08-18T18:30:00+00:00,1149,Dayot Upamecano,Bayern Munich,Werder Bremen,0,D,90,7.3,0,0,0,0,77,75,0,0,0,0,9,4,0,0,1,2,0,0,0
1048881,2023-08-18T18:30:00+00:00,2897,Min-jae Kim,Bayern Munich,Werder Bremen,0,D,68,7.2,1,1,0,0,72,68,2,0,0,0,6,1,0,0,0,3,1,0,1
